date,idx,Sample Date,num_of_samples,max_cells/L_raw,bloom1e5,gap_days,idx_b1e5,Sample Date,num_of_samples_b1e5,max_cells/L_raw_b1e5,bloom1e5,gap_days,bloom_lenght_inc,20%_condition,gap,new_bloom,new_bloom_idx,bloom_length,bloom_number
1993-01-01,0,1993-01-01,1.0,0.0,,,,,,,,,,,,,,,
1993-01-02,1,,,,,,,,,,,,,,,,,,
1993-01-03,2,,,,,,,,,,,,,,,,,,
1993-01-04,3,1993-01-04,25.0,333.0,,,,,,,,,,,,,,,
1993-01-05,4,,,,,,,,,,,,,,,,,,
1993-01-06,5,,,,,,,,,,,,,,,,,,
1993-01-07,6,1993-01-07,9.0,1000.0,,,,,,,,,,,,,,,
1993-01-08,7,,,,,,,,,,,,,,,,,,
1993-01-09,8,,,,,,,,,,,,,,,,,,
1993-01-10,9,,,,,,,,,,,,,,,,,,
1993-01-11,10,,,,,,,,,,,,,,,,,,
1993-01-12,11,,,,,,,,,,,,,,,,,,
1993-01-13,12,,,,,,,,,,,,,,,,,,
1993-01-14,13,1993-01-14,23.0,0.0,,,,,,,,,,,,,,,
1993-01-15,14,,,,,,,,,,,,,,,,,,
1993-01-16,15,,,,,,,,,,,,,,,,,,
1993-01-17,16,,,,,,,,,,,,,,,,,,
1993-01-18,17,,,,,,,,,,,,,,,,,,
1993-01-19,18,,,,,,,,,,,,,,,,,,
1993-01-20,19,,,,,,,,,,,,,,,,,,
1993-01-21,20,,,,,,,,,,,,,,,,,,
1993-01-22,21,,,,,,,,,,,,,,,,,,
1993-01-23,22,,,,,,,,,,,,,,,,,,
1993-01-24,23,,,,,,,,,,,,,,,,,,
1993-01-25,24,,,,,,,,,,,,,,,,,,
1993-01-26,25,,,,,,,,,,,,,,,,,,
1993-01-27,26,,,,,,,,,,,,,,,,,,
1993-01-28,27,,,,,,,,,,,,,,,,,,
1993-01-29,28,,,,,,,,,,,,,,,,,,
1993-01-30,29,,,,,,,,,,,,,,,,,,
1993-01-31,30,,,,,,,,,,,,,,,,,,
1993-02-01,31,1993-02-01,16.0,0.0,,,,,,,,,,,,,,,
1993-02-02,32,,,,,,,,,,,,,,,,,,
1993-02-03,33,1993-02-03,20.0,0.0,,,,,,,,,,,,,,,
1993-02-04,34,,,,,,,,,,,,,,,,,,
1993-02-05,35,,,,,,,,,,,,,,,,,,
1993-02-06,36,,,,,,,,,,,,,,,,,,
1993-02-07,37,,,,,,,,,,,,,,,,,,
1993-02-08,38,,,,,,,,,,,,,,,,,,
1993-02-09,39,,,,,,,,,,,,,,,,,,
1993-02-10,40,1993-02-10,17.0,0.0,,,,,,,,,,,,,,,
1993-02-11,41,,,,,,,,,,,,,,,,,,
1993-02-12,42,,,,,,,,,,,,,,,,,,
1993-02-13,43,,,,,,,,,,,,,,,,,,
1993-02-14,44,,,,,,,,,,,,,,,,,,
1993-02-15,45,,,,,,,,,,,,,,,,,,
1993-02-16,46,,,,,,,,,,,,,,,,,,
1993-02-17,47,,,,,,,,,,,,,,,,,,
1993-02-18,48,,,,,,,,,,,,,,,,,,
1993-02-19,49,,,,,,,,,,,,,,,,,,
1993-02-20,50,,,,,,,,,,,,,,,,,,
1993-02-21,51,,,,,,,,,,,,,,,,,,
1993-02-22,52,,,,,,,,,,,,,,,,,,
1993-02-23,53,,,,,,,,,,,,,,,,,,
1993-02-24,54,1993-02-24,16.0,0.0,,,,,,,,,,,,,,,
1993-02-25,55,,,,,,,,,,,,,,,,,,
1993-02-26,56,,,,,,,,,,,,,,,,,,
1993-02-27,57,,,,,,,,,,,,,,,,,,
1993-02-28,58,,,,,,,,,,,,,,,,,,
1993-03-01,59,,,,,,,,,,,,,,,,,,
1993-03-02,60,,,,,,,,,,,,,,,,,,
1993-03-03,61,1993-03-03,20.0,0.0,,,,,,,,,,,,,,,
1993-03-04,62,,,,,,,,,,,,,,,,,,
1993-03-05,63,,,,,,,,,,,,,,,,,,
1993-03-06,64,,,,,,,,,,,,,,,,,,
1993-03-07,65,,,,,,,,,,,,,,,,,,
1993-03-08,66,,,,,,,,,,,,,,,,,,
1993-03-09,67,,,,,,,,,,,,,,,,,,
1993-03-10,68,1993-03-10,17.0,10000.0,,,,,,,,,,,,,,,
1993-03-11,69,,,,,,,,,,,,,,,,,,
1993-03-12,70,,,,,,,,,,,,,,,,,,
1993-03-13,71,,,,,,,,,,,,,,,,,,
1993-03-14,72,,,,,,,,,,,,,,,,,,
1993-03-15,73,,,,,,,,,,,,,,,,,,
1993-03-16,74,,,,,,,,,,,,,,,,,,
1993-03-17,75,,,,,,,,,,,,,,,,,,
1993-03-18,76,,,,,,,,,,,,,,,,,,
1993-03-19,77,,,,,,,,,,,,,,,,,,
1993-03-20,78,,,,,,,,,,,,,,,,,,
1993-03-21,79,,,,,,,,,,,,,,,,,,
1993-03-22,80,,,,,,,,,,,,,,,,,,
1993-03-23,81,,,,,,,,,,,,,,,,,,
1993-03-24,82,,,,,,,,,,,,,,,,,,
1993-03-25,83,1993-03-25,16.0,0.0,,,,,,,,,,,,,,,
1993-03-26,84,,,,,,,,,,,,,,,,,,
1993-03-27,85,,,,,,,,,,,,,,,,,,
1993-03-28,86,,,,,,,,,,,,,,,,,,
1993-03-29,87,,,,,,,,,,,,,,,,,,
1993-03-30,88,,,,,,,,,,,,,,,,,,
1993-03-31,89,,,,,,,,,,,,,,,,,,
1993-04-01,90,,,,,,,,,,,,,,,,,,
1993-04-02,91,,,,,,,,,,,,,,,,,,
1993-04-03,92,,,,,,,,,,,,,,,,,,
1993-04-04,93,,,,,,,,,,,,,,,,,,
1993-04-05,94,,,,,,,,,,,,,,,,,,
1993-04-06,95,,,,,,,,,,,,,,,,,,
1993-04-07,96,1993-04-07,20.0,0.0,,,,,,,,,,,,,,,
1993-04-08,97,,,,,,,,,,,,,,,,,,
1993-04-09,98,,,,,,,,,,,,,,,,,,
1993-04-10,99,,,,,,,,,,,,,,,,,,
1993-04-11,100,,,,,,,,,,,,,,,,,,
1993-04-12,101,,,,,,,,,,,,,,,,,,
1993-04-13,102,,,,,,,,,,,,,,,,,,
1993-04-14,103,1993-04-14,17.0,0.0,,,,,,,,,,,,,,,
1993-04-15,104,,,,,,,,,,,,,,,,,,
1993-04-16,105,,,,,,,,,,,,,,,,,,
1993-04-17,106,,,,,,,,,,,,,,,,,,
1993-04-18,107,,,,,,,,,,,,,,,,,,
1993-04-19,108,,,,,,,,,,,,,,,,,,
1993-04-20,109,,,,,,,,,,,,,,,,,,
1993-04-21,110,,,,,,,,,,,,,,,,,,
1993-04-22,111,,,,,,,,,,,,,,,,,,
1993-04-23,112,,,,,,,,,,,,,,,,,,
1993-04-24,113,,,,,,,,,,,,,,,,,,
1993-04-25,114,,,,,,,,,,,,,,,,,,
1993-04-26,115,,,,,,,,,,,,,,,,,,
1993-04-27,116,,,,,,,,,,,,,,,,,,
1993-04-28,117,1993-04-28,16.0,0.0,,,,,,,,,,,,,,,
1993-04-29,118,,,,,,,,,,,,,,,,,,
1993-04-30,119,,,,,,,,,,,,,,,,,,
1993-05-01,120,,,,,,,,,,,,,,,,,,
1993-05-02,121,,,,,,,,,,,,,,,,,,
1993-05-03,122,,,,,,,,,,,,,,,,,,
1993-05-04,123,,,,,,,,,,,,,,,,,,
1993-05-05,124,1993-05-05,20.0,0.0,,,,,,,,,,,,,,,
1993-05-06,125,,,,,,,,,,,,,,,,,,
1993-05-07,126,,,,,,,,,,,,,,,,,,
1993-05-08,127,,,,,,,,,,,,,,,,,,
1993-05-09,128,,,,,,,,,,,,,,,,,,
1993-05-10,129,,,,,,,,,,,,,,,,,,
1993-05-11,130,,,,,,,,,,,,,,,,,,
1993-05-12,131,1993-05-12,17.0,0.0,,,,,,,,,,,,,,,
1993-05-13,132,,,,,,,,,,,,,,,,,,
1993-05-14,133,,,,,,,,,,,,,,,,,,
1993-05-15,134,,,,,,,,,,,,,,,,,,
1993-05-16,135,,,,,,,,,,,,,,,,,,
1993-05-17,136,,,,,,,,,,,,,,,,,,
1993-05-18,137,,,,,,,,,,,,,,,,,,
1993-05-19,138,,,,,,,,,,,,,,,,,,
1993-05-20,139,,,,,,,,,,,,,,,,,,
1993-05-21,140,,,,,,,,,,,,,,,,,,
1993-05-22,141,,,,,,,,,,,,,,,,,,
1993-05-23,142,,,,,,,,,,,,,,,,,,
