date,Sample Date,max_cells/L_raw,num_of_samples
1993-01-01,1993-01-01,0.0,1.0
1993-01-02,,,
1993-01-03,,,
1993-01-04,1993-01-04,333.0,25.0
1993-01-05,,,
1993-01-06,,,
1993-01-07,1993-01-07,1000.0,9.0
1993-01-08,,,
1993-01-09,,,
1993-01-10,,,
1993-01-11,,,
1993-01-12,,,
1993-01-13,,,
1993-01-14,1993-01-14,0.0,23.0
1993-01-15,,,
1993-01-16,,,
1993-01-17,,,
1993-01-18,,,
1993-01-19,,,
1993-01-20,,,
1993-01-21,,,
1993-01-22,,,
1993-01-23,,,
1993-01-24,,,
1993-01-25,,,
1993-01-26,,,
1993-01-27,,,
1993-01-28,,,
1993-01-29,,,
1993-01-30,,,
1993-01-31,,,
1993-02-01,1993-02-01,0.0,16.0
1993-02-02,,,
1993-02-03,1993-02-03,0.0,20.0
1993-02-04,,,
1993-02-05,,,
1993-02-06,,,
1993-02-07,,,
1993-02-08,,,
1993-02-09,,,
1993-02-10,1993-02-10,0.0,17.0
1993-02-11,,,
1993-02-12,,,
1993-02-13,,,
1993-02-14,,,
1993-02-15,,,
1993-02-16,,,
1993-02-17,,,
1993-02-18,,,
1993-02-19,,,
1993-02-20,,,
1993-02-21,,,
1993-02-22,,,
1993-02-23,,,
1993-02-24,1993-02-24,0.0,16.0
1993-02-25,,,
1993-02-26,,,
1993-02-27,,,
1993-02-28,,,
1993-03-01,,,
1993-03-02,,,
1993-03-03,1993-03-03,0.0,20.0
1993-03-04,,,
1993-03-05,,,
1993-03-06,,,
1993-03-07,,,
1993-03-08,,,
1993-03-09,,,
1993-03-10,1993-03-10,10000.0,17.0
1993-03-11,,,
1993-03-12,,,
1993-03-13,,,
1993-03-14,,,
1993-03-15,,,
1993-03-16,,,
1993-03-17,,,
1993-03-18,,,
1993-03-19,,,
1993-03-20,,,
1993-03-21,,,
1993-03-22,,,
1993-03-23,,,
1993-03-24,,,
1993-03-25,1993-03-25,0.0,16.0
1993-03-26,,,
1993-03-27,,,
1993-03-28,,,
1993-03-29,,,
1993-03-30,,,
1993-03-31,,,
1993-04-01,,,
1993-04-02,,,
1993-04-03,,,
1993-04-04,,,
1993-04-05,,,
1993-04-06,,,
1993-04-07,1993-04-07,0.0,20.0
1993-04-08,,,
1993-04-09,,,
1993-04-10,,,
1993-04-11,,,
1993-04-12,,,
1993-04-13,,,
1993-04-14,1993-04-14,0.0,17.0
1993-04-15,,,
1993-04-16,,,
1993-04-17,,,
1993-04-18,,,
1993-04-19,,,
1993-04-20,,,
1993-04-21,,,
1993-04-22,,,
1993-04-23,,,
1993-04-24,,,
1993-04-25,,,
1993-04-26,,,
1993-04-27,,,
1993-04-28,1993-04-28,0.0,16.0
1993-04-29,,,
1993-04-30,,,
1993-05-01,,,
1993-05-02,,,
1993-05-03,,,
1993-05-04,,,
1993-05-05,1993-05-05,0.0,20.0
1993-05-06,,,
1993-05-07,,,
1993-05-08,,,
1993-05-09,,,
